年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
27,1,3,1,1,2,0,1,13000
27,0,0,1,0,2,3,2,13000
35,0,5,1,5,0,3,0,19000
24,0,0,1,0,2,1,2,11500
35,0,6,1,1,1,5,3,19500
23,1,2,0,1,2,3,1,10000
43,1,21,3,0,0,0,5,13500
32,0,4,2,5,5,0,1,21000
29,0,4,2,0,2,1,2,19500
34,0,14,0,4,2,5,0,29500
20,0,0,0,5,0,1,0,11000
20,0,0,0,0,0,0,2,10500
37,0,4,4,1,0,1,1,14500
21,1,1,1,3,2,0,0,9500
20,0,0,1,2,1,1,2,12000
50,1,11,2,0,2,0,4,8500
50,0,18,5,5,2,5,5,23000
29,1,4,1,1,1,1,0,13500
27,1,5,0,3,1,0,1,14000
34,0,5,0,0,1,3,0,15500
26,0,2,0,1,2,0,0,15500
44,0,10,5,4,2,4,0,12500
42,0,9,5,0,1,5,0,12000
21,0,0,0,5,1,4,0,10500
22,0,2,2,0,4,0,4,14000
49,0,15,5,5,5,0,5,21000
25,0,5,5,3,1,5,1,22000
23,0,0,4,5,0,0,0,13500
27,1,2,2,1,0,3,1,10500
48,0,18,2,0,2,0,5,15500
24,0,1,2,4,2,0,3,12500
41,0,18,0,2,5,0,2,15500
27,0,0,1,2,4,0,0,12500
21,0,1,1,2,1,0,2,11500
28,0,4,1,5,1,1,5,24000
20,0,0,1,1,0,0,2,10000
30,0,2,2,2,1,2,0,13500
28,1,0,5,0,0,0,2,11500
32,0,6,4,0,1,3,4,21000
42,1,22,5,5,0,5,5,17500
29,0,0,2,1,0,1,1,12000
20,0,0,4,2,0,1,1,11500
44,0,5,0,0,1,3,5,7000
29,1,0,1,1,1,0,2,9000
20,0,0,4,2,2,2,0,12500
41,0,21,3,0,5,0,5,19500
23,0,3,2,0,3,1,1,14000
25,0,0,0,2,2,5,1,11500
28,0,7,5,1,3,0,1,28500
22,1,2,4,0,5,2,1,10500
28,1,2,1,1,1,0,4,11500
36,0,8,0,3,0,5,1,17500
43,1,16,0,5,5,5,0,11000
45,0,15,5,5,0,5,5,19000
39,0,4,0,2,1,2,1,14000
24,0,4,2,5,2,0,0,17000
38,0,4,1,2,0,2,2,14500
23,0,3,1,1,3,1,0,14000
24,0,1,2,0,1,0,0,13000
29,1,2,1,2,5,0,2,13000
46,0,10,4,4,2,0,2,10500
22,0,2,2,2,0,2,2,15000
24,1,0,0,1,4,0,0,6500
38,0,9,0,0,1,5,1,20500
43,0,19,2,2,2,5,0,17000
34,0,7,1,1,3,0,1,20000
47,0,19,2,5,0,0,5,17000
35,1,6,0,5,1,0,3,12500
34,1,8,3,5,1,0,5,17500
43,0,9,0,0,0,1,1,7500
28,0,4,0,2,0,4,0,18500
23,0,3,0,1,0,5,0,15000
22,1,2,1,0,1,1,0,8500
37,0,7,0,5,3,3,0,18000
20,0,0,0,0,4,4,0,10500
25,0,5,0,3,1,3,1,17000
31,0,10,5,4,0,5,4,32000
27,0,7,3,1,1,5,5,31000
45,0,6,3,0,1,5,3,9000
45,0,20,0,0,5,5,0,19000
29,1,5,3,3,3,5,0,18000
33,1,6,0,0,1,1,5,14000
33,0,8,1,3,5,5,3,25500
35,0,9,3,3,1,3,3,24000
21,0,1,0,5,0,1,1,11500
41,0,16,2,5,5,0,5,18000
24,0,2,1,2,1,1,0,14000
47,0,11,2,4,0,4,0,12000
24,0,1,2,1,1,1,0,11500
30,0,1,2,1,1,0,5,15000
22,0,2,1,0,0,2,1,11500
29,0,3,2,5,0,1,1,20000
44,0,19,2,0,0,2,0,15000
41,0,20,0,0,0,5,5,16500
26,0,6,0,3,4,3,0,22000
23,0,3,2,1,0,2,1,15500
40,0,7,3,0,0,3,0,18000
26,0,4,2,2,0,1,4,19000
20,0,0,2,1,0,2,0,10000
29,0,3,5,5,2,0,2,24500
29,0,9,1,1,1,1,1,25500
47,0,18,5,5,2,2,0,18500
29,0,1,0,2,2,3,0,14500
22,0,2,1,1,3,2,1,12500
47,0,18,5,2,5,5,0,20500
40,0,5,1,0,1,0,0,13000
25,1,3,1,2,0,1,1,9500
46,1,7,1,0,1,0,1,5000
46,1,9,5,3,0,3,3,9500
40,0,7,1,0,1,3,3,17500
32,0,10,2,2,4,2,2,23500
43,0,10,4,2,0,0,4,12000
38,0,7,0,3,5,0,5,22000
45,0,18,2,2,2,2,0,15000
28,0,8,3,0,5,0,0,30000
26,0,0,0,0,5,0,0,15000
42,0,19,2,0,2,2,5,17500
26,1,1,2,2,1,0,0,11500
45,0,17,2,5,0,0,0,14000
20,0,0,3,1,5,4,1,15000
37,0,9,5,3,3,5,1,27500
21,0,1,1,2,3,2,0,12000
21,0,1,3,1,0,2,2,12500
23,1,3,2,2,0,1,3,9000
22,1,2,4,1,0,2,2,11500
26,0,0,1,5,0,2,2,14000
48,0,9,1,1,5,3,1,11000
38,0,18,2,2,5,0,5,36000
44,0,6,0,1,1,4,1,6500
23,0,2,2,2,1,1,0,14000
26,0,6,5,0,4,3,1,28500
21,0,1,2,4,0,3,0,12500
26,1,5,0,3,3,0,4,14500
41,0,7,1,1,3,0,3,8500
20,0,0,2,3,2,3,1,11500
39,0,7,3,1,1,0,1,17500
25,0,4,4,5,2,5,5,23500
23,1,2,2,2,2,2,1,9500
22,1,2,2,4,2,1,5,12000
26,1,1,1,1,5,5,1,14000
44,0,15,5,5,2,2,2,17000
22,0,0,0,0,0,0,0,11000
28,1,0,0,1,0,2,0,7000
23,1,3,1,1,3,1,2,10000
29,0,1,1,1,2,0,1,13500
28,0,4,5,0,1,0,2,24000
26,1,2,2,0,2,1,1,11500
23,0,2,1,1,1,1,0,13500
26,0,0,2,2,5,0,2,16000
29,0,7,1,0,3,3,3,24000
23,0,2,2,4,1,0,0,14500
47,0,22,5,0,5,5,5,27500
37,0,1,1,1,2,5,1,13000
45,0,18,2,5,5,0,2,18500
45,0,12,0,0,4,0,0,10000
36,0,2,4,1,0,4,3,13000
26,1,2,4,3,0,2,1,12000
28,1,0,2,1,3,1,4,11000
28,0,2,1,2,2,3,3,17500
44,0,24,5,0,0,0,5,22000
40,0,2,0,0,0,0,0,10500
20,0,0,2,0,2,1,1,11500
35,0,8,1,3,3,5,5,25000
33,0,5,1,3,1,3,1,16500
25,0,4,5,0,2,2,1,20000
29,0,4,1,1,2,2,1,18500
50,0,8,5,0,0,1,1,10000
35,0,1,0,0,2,2,2,11500
39,0,7,5,5,1,0,0,23500
30,0,6,5,5,0,0,1,24500
45,1,18,2,0,5,0,5,13500
30,1,0,1,0,1,2,2,7000
33,0,8,1,0,1,0,3,21000
22,0,2,2,2,0,2,1,14500
36,0,6,1,0,0,4,3,16500
20,0,0,1,1,1,0,1,10000
49,1,7,3,0,5,5,0,6500
23,1,3,1,0,2,0,1,8500
37,0,2,1,1,4,2,4,12000
26,0,3,1,2,2,0,5,20500
24,0,1,1,1,0,1,2,12000
43,0,15,2,0,5,5,2,16000
21,0,1,1,0,3,1,1,11500
23,1,0,0,0,0,1,0,6000
43,0,18,5,5,2,5,0,21500
31,0,11,0,0,4,4,0,24500
37,0,8,3,3,0,0,0,18000
22,0,2,2,0,2,1,0,14500
25,0,1,2,1,1,2,0,13000
50,0,11,2,5,0,2,5,13000
26,0,6,4,3,1,0,4,25000
26,0,6,0,1,1,1,0,20000
21,1,1,2,1,0,0,1,7500
29,1,6,3,3,5,0,3,18500
21,0,1,0,0,2,5,1,12000
41,0,18,5,5,5,5,5,24000
30,0,4,4,5,0,0,1,18500
45,1,19,5,2,2,0,2,14000
20,1,0,0,0,1,1,2,7500
21,0,0,0,1,0,0,1,10500
22,0,2,1,0,1,1,0,11500
47,0,15,0,0,0,5,2,14000
25,1,5,0,1,1,3,5,13000
48,0,18,2,2,5,2,2,18000
44,0,18,0,2,5,5,2,18500
23,0,2,0,3,0,0,0,13000
24,1,4,2,5,1,1,1,13500
20,0,0,0,2,1,0,2,11500
37,0,9,1,3,5,0,3,21500
20,0,0,1,2,0,0,0,11000
26,0,0,0,1,1,1,0,12000
22,0,1,3,0,0,0,0,12500
29,0,3,0,1,0,0,0,15000
22,0,2,1,2,0,1,0,12000
36,0,7,5,3,0,1,1,21500
20,0,0,0,2,2,3,1,9500
49,0,18,5,2,0,2,5,18500
22,0,2,0,2,5,1,1,15000
29,0,1,1,1,1,1,2,14500
32,0,12,0,5,2,2,2,26000
40,0,6,3,3,0,3,1,18000
45,1,17,5,2,2,2,5,13500
21,0,1,3,2,1,0,2,14500
32,0,8,5,1,3,1,5,29000
48,0,15,0,5,0,5,2,14500
28,0,8,0,1,0,5,1,24000
39,0,5,1,0,0,3,3,14000
31,0,3,0,0,5,0,2,16000
30,0,0,0,2,4,0,1,10500
24,1,1,4,2,2,1,1,10500
28,1,4,0,0,0,0,5,13000
20,0,0,0,2,3,2,0,10000
23,0,1,4,2,2,1,4,15500
32,0,1,5,2,1,0,5,17000
26,0,0,0,1,1,0,2,12500
31,0,9,5,1,0,0,0,26000
28,0,0,1,2,0,2,0,14000
44,0,8,3,1,0,1,0,9000
40,0,6,1,1,0,0,1,15000
27,0,7,0,1,1,0,5,24000
20,1,0,1,1,4,2,4,8500
28,0,0,3,2,1,1,1,14500
40,0,6,1,1,1,3,5,17500
44,0,19,5,5,0,5,5,24000
43,0,15,5,2,2,2,0,16000
21,0,1,1,2,1,1,0,11000
42,0,19,0,2,2,2,5,15500
28,0,7,3,0,1,3,0,24000
20,0,0,4,0,1,4,0,11500
22,0,1,4,1,1,0,0,14000
21,0,1,2,2,0,1,2,11500
24,0,3,0,0,2,0,1,14500
50,0,16,0,5,5,5,0,16000
24,0,3,5,1,2,5,0,20000
21,0,1,0,1,0,4,2,10500
43,0,9,3,0,5,0,5,13500
26,0,0,1,1,0,2,4,13000
23,0,3,5,0,0,1,2,17500
28,0,0,4,1,2,2,0,14500
29,0,4,2,1,0,5,2,20000
21,1,1,0,1,4,1,4,7500
23,1,3,0,1,2,0,1,9000
22,0,2,0,2,1,0,2,12500
23,0,2,0,0,1,0,0,13000
29,0,2,3,1,0,0,0,15500
32,0,8,1,3,1,1,3,21500
24,0,4,2,0,2,0,0,16500
28,0,1,2,3,3,5,1,17500
22,0,2,2,5,0,4,3,14500
31,0,5,1,0,0,3,1,15500
21,0,1,2,1,4,0,1,11500
23,1,2,1,2,2,0,2,10500
24,0,4,1,2,1,1,2,15500
24,0,0,4,0,1,0,1,11000
26,0,3,3,1,1,5,0,21500
33,0,7,1,0,5,5,5,25000
26,0,2,0,0,2,0,0,14500
20,0,0,0,1,5,1,0,11000
27,0,2,2,1,2,1,0,15500
38,1,7,5,0,0,0,5,17000
36,1,5,3,0,0,1,1,10000
35,1,9,3,1,5,0,1,16500
21,0,1,3,1,4,1,0,14500
24,0,0,3,4,1,1,0,13000
32,1,12,5,0,0,2,5,22500
24,0,4,0,1,0,1,0,13000
21,0,1,4,1,2,1,1,14500
42,1,19,2,5,0,2,2,11000
21,0,0,0,0,1,0,3,10500
20,0,0,5,0,2,1,1,15000
26,0,5,5,3,1,0,1,24000
36,1,7,3,0,5,5,0,16500
36,0,8,0,5,1,1,3,19500
21,0,1,5,4,1,1,2,16500
42,0,19,2,0,0,5,5,19000
50,0,20,5,3,5,0,3,22500
47,0,19,5,2,2,5,2,20000
45,0,18,0,5,5,0,0,17000
22,0,1,2,1,1,5,1,14500
29,1,1,1,0,2,1,0,9000
36,0,7,0,0,3,5,3,19500
23,0,1,2,2,0,2,4,12000
22,0,2,0,0,0,1,5,14000
48,0,19,2,5,0,0,5,17000
29,0,2,0,2,0,0,2,16000
27,0,7,3,0,5,0,0,27000
22,0,2,2,4,3,2,2,15000
50,0,11,0,2,4,2,5,10500
38,0,14,0,0,0,5,5,29000
46,0,9,0,0,0,0,3,9500
27,0,7,5,3,1,5,0,31000
23,0,2,0,1,0,4,1,13500
26,0,4,1,2,0,2,0,19000
42,0,2,0,1,2,0,0,5500
23,0,2,1,2,0,2,5,14000
34,0,6,1,1,1,3,5,18500
39,0,6,0,3,1,1,3,16000
31,0,2,5,2,0,0,2,15000
26,0,1,1,2,0,2,4,14500
41,0,5,3,0,1,1,1,8500
30,0,3,0,1,2,1,0,14500
24,0,4,0,0,2,0,0,14000
22,1,2,0,3,2,1,2,9500
21,0,1,1,2,0,1,1,11500
49,1,19,0,0,5,0,0,11000
23,1,0,5,3,1,1,4,10000
27,0,4,5,0,5,0,1,26500
41,1,8,0,1,3,0,0,6000
39,0,6,1,1,1,0,3,15500
28,0,0,1,1,2,0,2,13500
28,1,0,2,0,2,3,2,9500
25,0,5,1,0,0,0,3,16500
28,0,3,2,2,2,1,0,17000
25,0,5,5,0,0,5,5,23500
21,0,1,0,1,0,2,1,11500
37,0,3,0,2,5,1,2,14000
37,0,5,1,0,1,0,5,16000
24,0,0,1,2,1,1,0,11500
31,0,6,3,0,5,1,3,21000
28,0,1,1,1,2,2,0,15500
45,1,17,0,5,0,0,5,10000
27,1,1,4,1,0,2,1,10500
20,0,0,1,1,1,2,2,12000
50,0,8,3,1,3,3,0,9000
45,0,17,5,5,5,2,0,19500
30,1,1,1,0,2,4,4,9500
26,1,4,1,1,1,1,1,12000
32,0,8,3,0,3,0,0,22000
24,1,4,0,0,0,1,2,9500
25,1,5,5,0,1,1,5,15500
21,0,1,1,0,2,1,0,12000
43,0,5,1,1,1,1,3,6000
32,0,12,2,0,0,4,0,24000
21,0,1,0,1,2,2,1,12000
35,0,12,0,5,0,4,4,28000
37,1,15,5,0,5,0,5,25500
50,0,18,0,0,0,5,0,13000
24,0,4,5,2,1,1,1,19000
21,1,1,1,1,0,1,2,7500
50,0,7,3,1,5,3,0,9500
27,0,0,1,2,1,0,5,13500
50,0,2,2,5,0,1,0,7500
32,0,10,2,0,4,2,0,24500
42,1,17,0,5,5,5,5,13500
24,0,0,2,2,1,1,2,10500
32,0,0,1,2,4,4,2,11000
26,0,4,5,1,2,1,5,27000
37,0,14,0,0,0,2,4,23000
24,0,4,1,2,5,1,0,19000
30,0,4,0,1,2,1,1,14500
47,0,5,5,5,0,3,5,12500
34,1,3,5,5,0,0,1,13000
26,0,2,0,4,2,3,0,16500
28,1,1,0,0,4,1,2,11000
30,0,2,1,2,1,2,2,12500
21,0,1,1,0,1,2,5,14000
23,0,2,4,1,2,2,0,15500
28,0,2,2,3,5,4,4,19000
45,0,20,0,0,3,3,5,15500
36,0,8,3,5,0,5,3,24000
35,0,1,2,1,2,2,1,13500
28,0,2,3,2,0,0,0,16000
29,0,4,1,2,4,1,4,20000
25,1,4,1,2,2,5,1,13500
20,1,0,1,2,0,2,4,8000
23,1,2,0,0,0,0,1,9000
33,0,9,1,5,0,0,5,25500
35,0,6,3,3,3,4,1,21500
23,0,1,2,1,1,2,0,12000
24,0,4,0,2,1,5,2,15500
40,0,5,1,0,1,0,3,15500
37,0,10,5,0,4,2,5,28500
42,0,17,5,0,2,5,0,18000
49,1,18,5,2,5,0,5,14000
50,0,24,3,5,5,3,3,24000
46,0,17,2,0,5,5,2,18000
37,0,4,2,0,1,0,5,15000
26,0,4,0,5,0,0,2,19000
39,0,6,3,1,1,3,1,17500
27,0,7,0,5,0,5,1,25000
31,0,9,1,1,0,0,1,20500
33,1,0,2,0,2,0,0,7500
27,0,0,0,0,3,4,1,12000
36,0,3,2,0,3,2,1,13000
35,0,8,0,0,0,5,3,20000
45,0,15,0,5,2,5,2,15000
23,0,2,0,2,1,0,1,12500
28,0,2,0,2,0,5,0,17500
43,0,16,5,2,2,2,0,16000
21,1,1,1,2,2,2,2,8000
38,0,7,3,5,0,1,0,19000
23,1,2,0,0,2,1,1,10000
24,1,0,2,0,2,4,0,9500
22,0,2,0,0,0,3,5,14500
45,1,15,5,0,5,5,2,12500
23,1,3,5,1,2,1,0,13500
31,1,8,5,1,1,3,3,18000
31,0,9,3,1,1,1,0,21500
40,0,9,1,1,3,0,3,18500
28,1,6,0,3,1,0,1,14000
26,0,1,2,0,1,2,2,15000
27,0,3,5,0,5,2,5,26500
49,1,19,2,5,5,2,2,13000
23,0,3,0,0,1,0,0,12500
26,0,4,2,2,0,1,4,19000
30,1,3,3,0,1,2,2,11000
35,0,3,0,1,1,2,0,13500
37,0,9,0,0,0,3,5,19000
44,0,17,5,5,5,0,2,19500
27,0,1,0,0,0,0,2,14500
20,0,0,3,0,1,1,1,12500
43,0,23,5,0,3,3,3,22500
26,0,0,2,2,1,1,0,13000
47,0,16,5,2,2,5,0,18000
28,0,1,0,1,1,0,1,12500
30,0,3,2,0,0,2,1,15000
41,0,18,0,0,5,5,2,17500
29,1,5,3,3,0,0,5,15500
25,0,2,0,2,2,2,1,12500
22,0,0,0,0,1,0,1,10500
50,0,10,2,4,4,4,4,10500
34,1,9,3,1,3,0,3,15500
40,0,8,5,0,1,3,0,21500
33,0,0,0,2,0,2,1,10500
23,0,3,2,2,1,0,1,13500
27,1,2,0,0,4,3,1,10500
38,0,12,2,2,2,4,0,24500
27,0,2,2,1,0,2,2,17000
40,0,5,3,1,1,3,3,17500
23,0,3,1,1,3,1,0,14500
29,1,0,1,1,2,2,2,10500
34,0,3,2,0,0,0,2,14000
29,0,7,1,3,1,0,3,21500
48,0,19,0,2,5,2,5,17500
27,0,0,2,0,4,4,2,14500
20,1,0,5,2,3,2,0,9500
32,0,9,1,0,0,3,1,19500
49,0,19,2,5,0,2,0,15500
29,0,5,0,5,5,1,0,25000
34,0,9,1,3,0,1,3,21000
28,0,7,1,0,1,5,3,26500
20,0,0,2,3,1,4,0,11500
27,0,6,0,3,1,5,1,21500
31,0,6,3,5,1,5,0,23500
49,0,15,0,0,2,5,5,13500
22,0,2,1,4,0,2,2,13500
23,0,0,0,0,2,1,0,10500
24,0,3,2,1,0,1,2,14500
25,0,0,1,0,0,1,1,11500
26,0,4,5,0,2,1,0,24500
20,0,0,1,0,1,2,2,10500
25,0,4,0,1,0,1,0,13000
26,0,5,0,0,5,3,1,22000
22,0,2,2,1,1,0,1,14500
23,0,3,0,2,0,0,2,14000
22,0,2,1,1,5,0,2,16000
24,0,4,4,2,0,2,2,18000
29,0,1,1,1,3,2,1,14500
24,0,4,1,0,0,2,1,13500
29,0,1,1,1,5,3,0,16000
28,0,3,0,2,1,1,1,15500
27,1,7,5,5,0,1,5,24500
23,1,3,0,3,1,2,1,10500
22,0,0,0,2,1,0,3,10000
26,0,4,2,5,5,1,5,27000
23,0,0,0,0,2,2,5,12000
21,1,1,2,3,2,2,5,10500
23,0,1,2,1,1,2,0,11000
48,0,15,0,0,5,5,5,16000
22,0,2,1,1,2,0,4,13500
20,0,0,2,2,2,0,2,12500
26,0,0,0,3,3,0,4,12500
41,0,15,2,2,5,2,0,14500
29,1,0,2,2,2,0,2,10500
44,0,18,2,5,5,5,2,20500
20,0,0,2,2,2,2,1,10500
24,0,4,2,0,1,1,2,16500
47,0,6,0,3,0,1,5,8000
21,0,1,3,0,1,1,2,13000
20,0,0,1,0,4,0,1,10000
38,0,5,0,1,3,1,3,15000
26,0,6,0,3,1,5,0,22000
25,0,0,1,2,0,0,0,11500
21,0,1,0,1,1,0,1,11000
39,0,2,2,3,0,0,0,12500
44,1,11,0,4,5,2,0,7000
27,0,2,1,1,5,1,0,19000
23,0,2,2,3,0,2,2,15000
29,0,4,0,2,2,1,0,18500
25,0,5,1,0,3,1,5,20000
33,0,8,5,0,0,0,3,24500
35,0,9,0,3,0,1,0,18500
22,0,2,2,0,2,1,0,14000
45,0,13,4,2,4,2,2,13000
30,0,0,1,0,1,2,2,12000
26,0,2,4,1,4,2,1,19000
37,0,8,5,0,0,3,1,22000
36,0,9,1,1,5,0,0,21500
30,0,10,5,4,4,0,5,31500
21,0,1,2,3,0,2,1,12000
25,0,3,2,2,2,2,2,15500
25,0,0,0,4,1,4,1,12000
24,1,4,0,1,0,0,4,11000
50,0,20,0,0,0,3,3,14000
27,0,2,1,3,0,3,1,16500
36,1,8,0,3,3,1,1,13500
23,0,0,3,5,2,0,0,14000
36,1,9,0,0,0,3,1,12500
23,0,3,5,0,2,0,2,18500
25,0,4,2,4,2,0,2,16000
38,0,7,1,1,3,1,1,16500
41,0,17,2,5,5,0,0,17000
37,0,8,3,1,0,0,0,19500
41,0,13,4,5,2,2,4,14500
20,1,0,2,0,0,1,1,6500
25,0,5,1,5,5,0,5,22000
24,0,2,1,1,1,0,1,12000
29,0,2,2,2,2,1,0,16000
21,0,1,3,2,0,4,1,12500
20,0,0,0,1,2,0,0,10000
21,0,1,1,1,3,0,3,11500
41,0,19,5,5,0,5,5,23500
23,0,1,1,5,0,2,0,13000
25,0,3,1,2,2,1,2,13500
49,0,20,5,5,0,0,0,19000
24,0,4,5,5,1,0,1,22000
23,1,2,1,2,5,2,3,11000
43,0,15,5,0,0,5,0,15500
37,0,5,3,0,0,3,3,16500
25,0,3,2,2,0,0,3,16000
45,0,10,2,5,2,0,0,11500
26,0,3,0,1,1,2,0,15000
26,0,4,5,0,5,0,0,25500
25,0,5,1,3,1,0,1,15500
50,0,17,5,2,0,5,0,18500
22,0,2,3,2,1,4,2,14000
28,0,0,1,1,2,1,0,13500
23,0,3,1,1,0,3,1,15000
32,0,12,5,4,5,0,5,39000
50,1,22,3,3,3,0,5,13500
21,0,1,0,0,0,2,2,11500
24,0,0,3,0,0,0,2,12000
21,0,1,0,4,1,2,2,13000
39,0,14,2,0,4,4,4,26000
41,0,18,5,5,5,2,2,20500
50,0,19,0,5,0,5,5,18500
28,0,4,1,2,1,0,0,17500
49,0,5,0,1,1,3,1,8000
34,0,8,5,0,5,1,0,27000
38,0,11,4,2,4,0,0,23500
44,1,18,0,0,5,2,5,13000
25,0,4,0,1,0,1,1,15000
37,0,5,1,3,1,3,1,15500
29,0,4,5,0,2,1,1,24000
33,1,11,4,2,0,4,2,19000
30,0,7,1,5,3,5,0,24000
22,0,2,1,2,1,1,0,14000
20,0,0,1,1,0,2,1,10500
22,0,2,2,1,0,2,1,12500
29,0,2,1,3,0,0,1,15000
49,0,18,2,2,2,5,5,18000
25,0,5,1,1,0,3,1,15000
25,0,3,2,2,1,2,2,15500
24,0,0,0,2,5,5,2,14000
31,0,5,0,1,0,0,5,16000
23,1,3,0,1,2,1,0,9000
25,0,2,0,0,0,0,0,12000
32,0,10,0,4,4,4,5,25000
20,0,0,1,1,1,0,1,9500
26,0,0,3,2,2,1,0,14500
40,0,9,5,1,3,1,1,23000
29,0,2,1,0,2,2,1,17000
28,1,1,1,0,1,0,2,11000
21,0,1,2,1,1,0,2,13500
37,0,8,1,1,5,5,5,25000
23,0,0,0,1,4,0,1,11000
24,0,2,0,1,0,2,0,12500
27,0,1,2,1,0,0,1,13500
36,1,13,4,2,0,2,0,16500
45,1,23,5,5,0,5,5,17500
50,0,19,0,5,5,5,5,20500
27,0,7,0,1,0,0,0,21500
20,0,0,1,2,1,4,2,10000
34,0,8,3,5,3,0,5,27000
48,0,17,5,5,5,0,0,19500
35,0,12,2,2,4,0,0,26000
21,1,1,0,1,1,1,2,9000
25,0,4,0,4,5,0,1,17000
28,1,0,1,2,3,4,2,10000
20,0,0,2,1,2,2,2,12500
29,0,4,0,1,1,0,1,17000
28,0,4,1,1,2,5,0,20000
23,0,3,1,1,1,2,1,13500
31,0,8,0,0,5,0,1,22500
29,1,0,1,1,2,2,2,10000
23,0,3,2,1,1,1,5,16500
28,0,0,1,1,0,0,1,13500
25,0,2,2,2,2,1,0,13500
39,0,1,1,1,1,2,0,11000
42,0,15,0,5,5,5,5,17500
42,1,20,0,5,0,3,5,13000
27,0,4,2,2,4,5,2,22500
44,0,24,3,0,3,5,5,23000
24,0,0,4,0,0,1,1,11000
24,0,4,2,5,4,1,4,19500
49,0,16,2,0,5,5,5,19500
29,1,3,1,1,0,5,2,13000
25,0,5,1,1,0,3,3,16000
21,1,1,0,1,1,2,2,7000
44,0,13,2,0,2,0,4,12000
30,0,0,2,0,0,2,0,11500
26,0,1,0,0,4,0,1,13500
47,0,10,5,0,0,2,4,13000
21,0,0,0,0,1,1,2,11500
25,0,2,0,1,1,2,0,13500
22,0,2,0,1,0,0,1,12000
29,0,5,3,0,3,1,0,22000
45,0,13,2,2,0,2,2,12000
27,0,7,5,3,5,3,3,33500
37,0,6,1,1,3,0,5,18000
38,1,14,4,0,2,0,2,18000
21,0,1,1,2,0,3,2,11500
21,0,1,0,2,2,1,0,10500
24,1,3,2,0,1,2,2,11500
48,0,17,0,0,2,5,5,15500
50,0,16,5,5,2,2,2,18000
28,0,2,0,0,1,0,5,17500
37,1,7,1,1,1,0,3,11000
34,0,5,1,0,1,0,1,16000
22,1,2,0,1,1,1,2,8000
22,0,2,0,0,0,0,0,11500
46,0,19,0,2,2,0,2,13000
20,0,0,0,1,4,3,5,12500
25,0,1,1,2,4,1,2,14000
23,0,3,2,5,2,5,2,17500
38,0,2,1,1,5,2,1,14500
37,1,5,5,0,3,5,3,15500
28,0,3,1,2,2,1,5,19500
23,0,3,0,0,2,0,1,14500
27,0,2,5,2,1,1,0,21000
25,0,4,0,0,0,1,4,15000
25,0,1,4,0,2,1,2,14000
44,0,19,5,2,2,2,5,20000
20,1,0,1,1,0,2,1,7500
29,0,2,5,2,1,5,1,23000
24,0,4,2,5,1,0,0,16500
46,0,15,2,5,0,5,2,16500
24,0,4,0,1,2,0,0,13500
48,0,9,3,0,5,1,0,12000
47,0,16,2,2,2,0,0,13500
31,0,8,3,3,0,1,1,21000
44,0,16,2,2,2,0,5,15000
24,0,0,0,1,2,0,2,10500
50,0,15,2,2,0,2,0,13500
25,1,3,1,1,0,1,0,10500
22,0,2,1,1,3,0,2,14500
29,0,3,2,1,0,0,0,17500
29,0,5,1,0,5,0,1,22500
29,0,3,2,0,2,3,1,19000
27,0,0,2,0,1,0,4,14000
23,0,0,5,3,0,5,2,14500
45,1,17,5,2,2,2,0,12500
22,0,1,1,1,1,3,1,11000
22,0,2,2,4,0,0,0,13000
24,1,2,0,2,2,0,2,10000
47,0,17,2,5,0,5,0,16000
21,1,1,5,2,1,2,5,13000
28,0,7,3,0,3,1,1,24000
23,0,3,3,0,0,0,0,16000
41,0,15,0,5,0,5,0,13500
24,1,4,1,0,2,1,0,10500
24,0,3,1,0,1,0,5,16000
31,1,9,0,1,0,0,1,14000
31,0,8,3,0,3,5,0,24000
21,0,1,2,4,0,0,3,13500
28,0,8,0,1,0,1,1,21500
47,1,27,5,0,5,3,5,19500
20,0,0,0,1,0,2,2,10000
36,1,8,0,0,3,1,5,14500
47,0,13,0,2,4,4,0,12500
27,0,4,0,1,4,0,2,18500
27,0,2,1,5,1,5,0,19000
23,0,0,1,1,1,0,5,11500
26,0,4,0,0,0,0,0,17000
47,1,17,0,2,2,0,0,8500
36,0,15,0,0,2,2,2,24500
36,0,0,3,1,1,0,4,10000
25,0,1,3,2,3,0,0,14000
26,0,5,3,1,5,3,1,25000
36,1,11,5,0,0,0,0,18500
26,1,2,2,0,3,1,2,11500
22,0,2,0,2,0,0,0,12000
44,0,15,5,5,5,5,2,20500
25,0,3,1,2,2,0,0,15500
45,0,14,0,4,4,2,2,11000
25,0,2,5,0,0,0,5,17500
44,0,19,2,5,5,5,5,22000
35,0,5,0,0,0,4,3,15000
32,0,7,5,5,3,3,3,26000
25,0,2,3,5,1,5,0,16500
37,0,7,1,3,1,5,0,18500
22,0,2,1,3,0,1,0,12500
44,1,17,0,5,0,2,0,11000
23,1,2,4,2,1,3,2,11000
48,0,18,2,5,5,2,0,17500
23,0,3,0,0,1,5,2,14500
28,1,0,2,1,0,1,0,8000
24,1,4,1,0,0,0,1,9500
31,1,2,2,0,0,1,0,9000
50,0,6,3,3,1,3,3,8500
22,0,2,2,2,1,1,2,15000
29,0,3,5,3,2,1,2,21000
28,1,7,1,1,0,0,3,15000
42,0,8,1,0,5,3,3,11500
43,0,11,0,5,2,5,0,12000
