Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,4.070000,4.080000,3.960000,3.970000,3.144162,1248221279
2015-03-04,3.950000,3.970000,3.890000,3.910000,3.096643,1172707019
2015-03-05,3.880000,3.880000,3.750000,3.800000,3.009525,1262026651
2015-03-06,3.780000,3.880000,3.770000,3.830000,3.033285,804295691
2015-03-09,3.850000,4.060000,3.810000,4.030000,3.191681,1670654719
2015-03-10,3.980000,4.000000,3.920000,3.930000,3.112483,892575708
2015-03-11,3.950000,4.080000,3.950000,4.010000,3.175842,1259676111
2015-03-12,4.090000,4.260000,4.070000,4.180000,3.310478,1851796244
2015-03-13,4.200000,4.270000,4.120000,4.150000,3.286719,1366698461
2015-03-16,4.150000,4.190000,4.090000,4.180000,3.310478,1213862829
2015-03-17,4.210000,4.230000,4.160000,4.210000,3.334237,1283203019
2015-03-18,4.220000,4.330000,4.210000,4.330000,3.429275,1540556334
2015-03-19,4.330000,4.340000,4.240000,4.270000,3.381756,1198099482
2015-03-20,4.270000,4.450000,4.230000,4.380000,3.468874,1877753106
2015-03-23,4.430000,4.470000,4.380000,4.430000,3.508473,1420375817
2015-03-24,4.420000,4.550000,4.360000,4.440000,3.516393,1644430601
2015-03-25,4.400000,4.440000,4.280000,4.300000,3.405516,1310978640
2015-03-26,4.280000,4.370000,4.230000,4.310000,3.413435,1040450455
2015-03-27,4.300000,4.400000,4.260000,4.320000,3.421355,1002528825
2015-03-30,4.370000,4.470000,4.340000,4.460000,3.532233,1807150911
2015-03-31,4.520000,4.580000,4.360000,4.380000,3.468874,1719546509
2015-04-01,4.380000,4.440000,4.350000,4.410000,3.492633,1086504301
2015-04-02,4.410000,4.440000,4.320000,4.360000,3.453035,1253047351
2015-04-03,4.330000,4.370000,4.310000,4.370000,3.460954,984150606
2015-04-07,4.420000,4.490000,4.410000,4.470000,3.540153,1629148335
2015-04-08,4.480000,4.540000,4.400000,4.530000,3.587672,2029669081
2015-04-09,4.540000,4.640000,4.470000,4.490000,3.555992,1989324014
2015-04-10,4.490000,4.570000,4.460000,4.560000,3.611431,1604071101
2015-04-13,4.650000,4.720000,4.580000,4.680000,3.706469,2474513483
2015-04-14,4.670000,4.670000,4.600000,4.630000,3.666869,1521179126
2015-04-15,4.640000,4.790000,4.620000,4.710000,3.730228,2396243172
2015-04-16,4.670000,4.810000,4.630000,4.800000,3.801506,1708043827
2015-04-17,4.900000,5.000000,4.830000,4.930000,3.904463,2691318812
2015-04-20,4.990000,4.990000,4.700000,4.740000,3.753987,3054796608
2015-04-21,4.700000,4.780000,4.660000,4.780000,3.785666,1796728632
2015-04-22,4.790000,4.860000,4.750000,4.860000,3.849025,1987120396
2015-04-23,4.860000,4.880000,4.750000,4.800000,3.801506,1543600941
2015-04-24,4.710000,4.730000,4.600000,4.660000,3.690628,1619024545
2015-04-27,4.660000,4.820000,4.660000,4.810000,3.809426,1841765905
2015-04-28,4.830000,5.290000,4.810000,5.060000,4.007421,4017962240
2015-04-29,5.000000,5.010000,4.850000,4.970000,3.936142,1872648855
2015-04-30,4.960000,4.960000,4.830000,4.840000,3.833185,1471072869
2015-05-04,4.830000,4.850000,4.740000,4.830000,3.825266,1002395442
2015-05-05,4.820000,4.820000,4.560000,4.590000,3.635190,1469694361
2015-05-06,4.580000,4.690000,4.430000,4.510000,3.571832,1239073382
2015-05-07,4.490000,4.510000,4.410000,4.430000,3.508473,881491971
2015-05-08,4.470000,4.500000,4.420000,4.490000,3.555992,793470459
2015-05-11,4.500000,4.560000,4.420000,4.560000,3.611431,1093674135
2015-05-12,4.550000,4.600000,4.510000,4.580000,3.627270,906667108
2015-05-13,4.630000,4.650000,4.530000,4.560000,3.611431,984127258
2015-05-14,4.580000,4.610000,4.520000,4.550000,3.603511,654705413
2015-05-15,4.520000,4.530000,4.420000,4.440000,3.516393,777797881
2015-05-18,4.400000,4.400000,4.310000,4.330000,3.429275,738177769
2015-05-19,4.310000,4.480000,4.300000,4.460000,3.532233,780576366
2015-05-20,4.460000,4.510000,4.410000,4.440000,3.516393,895472877
2015-05-21,4.430000,4.450000,4.400000,4.440000,3.516393,685628493
2015-05-22,4.490000,4.570000,4.460000,4.570000,3.619350,1171560295
2015-05-25,4.600000,4.680000,4.590000,4.670000,3.698549,1281053810
2015-05-26,4.690000,4.720000,4.610000,4.680000,3.706469,1177596494
2015-05-27,4.680000,4.700000,4.610000,4.650000,3.682709,1051933483
2015-05-28,4.640000,4.660000,4.370000,4.380000,3.468874,1422391369
2015-05-29,4.380000,4.410000,4.240000,4.330000,3.429275,997181133
2015-06-01,4.340000,4.530000,4.290000,4.500000,3.563912,1040247815
2015-06-02,4.490000,4.530000,4.420000,4.480000,3.548072,919543261
2015-06-03,4.510000,4.530000,4.420000,4.480000,3.548072,874694938
2015-06-04,4.510000,4.740000,4.470000,4.710000,3.730228,2230413014
2015-06-05,4.800000,4.840000,4.610000,4.700000,3.722307,1718118187
2015-06-08,4.720000,5.170000,4.720000,5.170000,4.094539,4091793824
2015-06-09,5.250000,5.460000,5.120000,5.290000,4.189576,4795353117
2015-06-10,5.150000,5.230000,5.080000,5.150000,4.078699,2064957369
2015-06-11,5.140000,5.180000,4.950000,5.010000,3.967822,1937264820
2015-06-12,5.020000,5.100000,4.910000,5.100000,4.039099,1694219698
2015-06-15,5.080000,5.080000,4.940000,4.960000,3.928223,1375534679
2015-06-16,4.920000,5.030000,4.780000,4.830000,3.825266,1642454094
2015-06-17,5.010000,5.080000,4.910000,4.950000,3.920303,1874502462
2015-06-18,4.890000,4.900000,4.710000,4.730000,3.746067,1353271856
2015-06-19,4.680000,4.790000,4.500000,4.530000,3.587672,1154498123
2015-06-23,4.550000,4.730000,4.470000,4.720000,3.738147,1244372713
2015-06-24,4.750000,4.800000,4.660000,4.800000,3.801506,1134184605
2015-06-25,4.910000,4.940000,4.700000,4.740000,3.753987,1495809549
2015-06-26,4.670000,4.790000,4.330000,4.530000,3.587672,1701822363
2015-06-29,4.660000,4.700000,4.230000,4.560000,3.611431,1672092749
2015-06-30,4.600000,4.900000,4.510000,4.890000,3.872784,1858969104
2015-07-01,4.870000,4.900000,4.720000,4.750000,3.761907,1371411812
2015-07-02,4.780000,5.100000,4.560000,5.010000,3.967822,2419236628
2015-07-03,4.700000,4.800000,4.400000,4.460000,3.671470,1603257639
2015-07-06,4.850000,4.910000,4.600000,4.900000,4.033678,3986505876
2015-07-07,4.800000,5.390000,4.790000,5.390000,4.437046,4071144636
2015-07-08,5.100000,5.600000,4.850000,5.590000,4.601686,5109897425
2015-07-09,5.590000,5.960000,5.080000,5.600000,4.609917,3323468180
2015-07-10,5.390000,5.940000,5.210000,5.530000,4.552294,3224343850
2015-07-13,5.300000,5.400000,5.200000,5.210000,4.288870,2219790600
2015-07-14,5.090000,5.350000,4.910000,5.230000,4.305334,2149460408
2015-07-15,5.100000,5.410000,5.060000,5.370000,4.420581,2128326488
2015-07-16,5.370000,5.570000,5.110000,5.230000,4.305334,1816356693
2015-07-17,5.210000,5.240000,5.070000,5.170000,4.255942,1329255118
2015-07-20,5.100000,5.250000,5.060000,5.160000,4.247709,1363579982
2015-07-21,5.090000,5.170000,5.070000,5.080000,4.181853,941452260
2015-07-22,5.050000,5.120000,5.020000,5.040000,4.148926,919918154
2015-07-23,5.020000,5.070000,5.000000,5.060000,4.165389,934259395
2015-07-24,5.050000,5.080000,4.990000,5.010000,4.124230,830111311
2015-07-27,4.960000,5.000000,4.550000,4.630000,3.811414,1094152761
2015-07-28,4.500000,4.850000,4.440000,4.670000,3.844342,996318680
2015-07-29,4.600000,4.640000,4.510000,4.640000,3.819646,672566772
2015-07-30,4.620000,4.630000,4.510000,4.520000,3.720862,559233557
2015-07-31,4.490000,4.550000,4.420000,4.450000,3.663238,460217890
2015-08-03,4.420000,4.520000,4.310000,4.450000,3.663238,637104935
2015-08-04,4.410000,4.490000,4.370000,4.480000,3.687934,441976557
2015-08-05,4.450000,4.470000,4.380000,4.390000,3.613846,324053890
2015-08-06,4.340000,4.420000,4.320000,4.360000,3.589150,263784246
2015-08-07,4.390000,4.420000,4.350000,4.390000,3.613846,323843539
2015-08-10,4.370000,4.510000,4.360000,4.490000,3.696166,648440625
2015-08-11,4.470000,4.480000,4.420000,4.450000,3.663238,450753360
2015-08-12,4.420000,4.430000,4.370000,4.380000,3.605614,387626397
2015-08-13,4.370000,4.410000,4.330000,4.390000,3.613846,335467735
2015-08-14,4.390000,4.400000,4.360000,4.370000,3.597382,289185512
2015-08-17,4.350000,4.370000,4.310000,4.330000,3.564454,366992254
2015-08-18,4.330000,4.380000,4.250000,4.260000,3.506830,630294577
2015-08-19,4.210000,4.280000,4.040000,4.200000,3.457438,600093297
2015-08-20,4.300000,4.310000,4.160000,4.180000,3.440974,449506032
2015-08-21,4.150000,4.250000,4.110000,4.150000,3.416278,456085170
2015-08-24,4.050000,4.130000,3.740000,3.800000,3.128158,814956922
2015-08-25,3.630000,3.880000,3.430000,3.490000,2.872967,826005594
2015-08-26,3.580000,3.790000,3.450000,3.660000,3.012911,766411348
2015-08-27,3.670000,3.900000,3.620000,3.890000,3.202247,700725288
2015-08-28,3.900000,3.940000,3.820000,3.890000,3.202247,640730786
2015-08-31,3.830000,3.870000,3.720000,3.860000,3.177550,516781208
2015-09-01,3.810000,4.140000,3.780000,4.050000,3.333958,1255457773
2015-09-02,3.930000,4.290000,3.850000,4.240000,3.490366,1482348238
2015-09-07,4.110000,4.120000,3.920000,3.960000,3.259870,489165962
2015-09-08,3.920000,4.030000,3.840000,3.980000,3.276334,308385772
2015-09-09,3.980000,4.010000,3.930000,4.000000,3.292798,300258067
2015-09-10,3.960000,4.040000,3.940000,4.000000,3.292798,228886958
2015-09-11,3.990000,4.000000,3.910000,3.930000,3.235174,166669465
2015-09-14,3.930000,4.010000,3.830000,3.930000,3.235174,355994240
2015-09-15,3.900000,3.980000,3.880000,3.910000,3.218710,276980568
2015-09-16,3.880000,3.990000,3.830000,3.940000,3.243406,271977966
2015-09-17,3.910000,3.950000,3.880000,3.890000,3.202247,195717085
2015-09-18,3.900000,3.900000,3.840000,3.860000,3.177550,152767682
2015-09-21,3.840000,3.850000,3.800000,3.850000,3.169318,172555917
2015-09-22,3.850000,3.880000,3.830000,3.870000,3.185782,153216868
2015-09-23,3.850000,3.870000,3.790000,3.800000,3.128158,171975752
2015-09-24,3.800000,3.820000,3.770000,3.790000,3.119926,128647178
2015-09-25,3.790000,3.840000,3.760000,3.830000,3.152854,190962845
2015-09-28,3.800000,3.810000,3.760000,3.800000,3.128158,89537171
2015-09-29,3.760000,3.770000,3.710000,3.720000,3.062302,116334973
2015-09-30,3.730000,3.750000,3.710000,3.720000,3.062302,83167228
2015-10-08,3.790000,3.820000,3.760000,3.780000,3.111694,151650863
2015-10-09,3.790000,3.810000,3.770000,3.800000,3.128158,143793385
2015-10-12,3.800000,3.900000,3.780000,3.870000,3.185782,368965314
2015-10-13,3.850000,3.860000,3.830000,3.840000,3.161086,158395896
2015-10-14,3.830000,3.850000,3.820000,3.850000,3.169318,154189232
2015-10-15,3.840000,3.890000,3.830000,3.890000,3.202247,226838783
2015-10-16,3.900000,3.930000,3.880000,3.920000,3.226942,281384606
2015-10-19,3.930000,3.940000,3.870000,3.910000,3.218710,239492293
2015-10-20,3.900000,3.920000,3.880000,3.910000,3.218710,177335040
2015-10-21,3.920000,4.100000,3.890000,4.030000,3.317494,661666708
2015-10-22,3.950000,4.000000,3.920000,3.940000,3.243406,290685661
2015-10-23,3.950000,3.960000,3.920000,3.950000,3.251638,258748570
2015-10-26,3.970000,3.970000,3.930000,3.940000,3.243406,231560004
2015-10-27,3.930000,3.940000,3.890000,3.920000,3.226942,182087490
2015-10-28,3.910000,3.950000,3.890000,3.910000,3.218710,230932548
2015-10-29,3.900000,3.910000,3.880000,3.890000,3.202247,154649764
2015-10-30,3.880000,3.900000,3.870000,3.880000,3.194015,143049753
2015-11-02,3.870000,3.910000,3.840000,3.850000,3.169318,168821399
2015-11-03,3.850000,3.860000,3.790000,3.810000,3.136390,152914348
2015-11-04,3.810000,3.930000,3.800000,3.930000,3.235174,390812905
2015-11-05,3.900000,4.100000,3.880000,4.000000,3.292798,783549286
2015-11-06,3.970000,4.030000,3.940000,4.010000,3.301031,445028686
2015-11-09,4.070000,4.300000,4.060000,4.190000,3.449206,886238656
2015-11-10,4.140000,4.220000,4.110000,4.150000,3.416278,389131003
2015-11-11,4.140000,4.150000,4.030000,4.100000,3.375118,329991689
2015-11-12,4.100000,4.110000,4.030000,4.050000,3.333958,237495578
2015-11-13,4.020000,4.070000,4.010000,4.020000,3.309262,195661423
2015-11-16,3.990000,4.070000,3.980000,4.050000,3.333958,234509817
2015-11-17,4.050000,4.110000,4.050000,4.060000,3.342191,341866054
2015-11-18,4.060000,4.120000,4.050000,4.070000,3.350422,297559085
2015-11-19,4.070000,4.090000,4.050000,4.080000,3.358654,202776710
2015-11-20,4.080000,4.080000,4.030000,4.050000,3.333958,262912402
2015-11-23,4.030000,4.040000,4.000000,4.020000,3.309262,198729744
2015-11-24,4.010000,4.040000,3.980000,4.040000,3.325726,224039325
2015-11-25,4.030000,4.080000,4.010000,4.080000,3.358654,249387727
2015-11-26,4.080000,4.090000,4.050000,4.070000,3.350422,210101158
2015-11-27,4.060000,4.060000,3.910000,3.950000,3.251638,257429396
2015-11-30,3.960000,4.110000,3.950000,4.110000,3.383350,643245604
2015-12-01,4.110000,4.110000,3.950000,4.020000,3.309262,432924365
2015-12-02,4.000000,4.220000,3.980000,4.180000,3.440974,797980466
2015-12-03,4.140000,4.500000,4.090000,4.340000,3.572686,1207564528
2015-12-04,4.250000,4.280000,4.150000,4.170000,3.432742,528559994
2015-12-07,4.180000,4.190000,4.090000,4.120000,3.391582,295954085
2015-12-08,4.090000,4.110000,4.040000,4.060000,3.342191,237413107
2015-12-09,4.040000,4.110000,4.040000,4.110000,3.383350,216103828
2015-12-10,4.090000,4.160000,4.060000,4.070000,3.350422,182884427
2015-12-11,4.050000,4.060000,4.000000,4.040000,3.325726,171740054
2015-12-14,4.000000,4.110000,4.000000,4.100000,3.375118,217470009
2015-12-15,4.080000,4.090000,4.020000,4.040000,3.325726,169772893
2015-12-16,4.050000,4.060000,4.020000,4.040000,3.325726,135133935
2015-12-17,4.050000,4.080000,4.040000,4.070000,3.350422,220837247
2015-12-18,4.060000,4.160000,4.040000,4.080000,3.358654,365970212
2015-12-21,4.050000,4.140000,4.040000,4.120000,3.391582,469604698
2015-12-22,4.100000,4.110000,4.060000,4.090000,3.366886,241974904
2015-12-23,4.090000,4.130000,4.050000,4.080000,3.358654,376979915
2015-12-24,4.070000,4.080000,4.020000,4.060000,3.342191,241057855
2015-12-25,4.060000,4.060000,4.040000,4.060000,3.342191,110868929
2015-12-28,4.050000,4.070000,4.010000,4.020000,3.309262,241372987
2015-12-29,4.010000,4.040000,4.000000,4.040000,3.325726,150150314
2015-12-30,4.040000,4.040000,4.010000,4.030000,3.317494,126977953
2015-12-31,4.030000,4.030000,4.010000,4.010000,3.301031,120088895
2016-01-04,4.010000,4.010000,3.870000,3.870000,3.185782,231362456
2016-01-05,3.800000,3.920000,3.780000,3.860000,3.177550,276663796
2016-01-06,3.850000,3.900000,3.830000,3.890000,3.202247,171439941
2016-01-07,3.870000,3.870000,3.740000,3.790000,3.119926,62171674
2016-01-08,3.820000,3.860000,3.730000,3.800000,3.128158,312933094
2016-01-11,3.760000,3.780000,3.630000,3.650000,3.004679,247933744
2016-01-12,3.670000,3.690000,3.600000,3.630000,2.988214,181574492
2016-01-13,3.650000,3.660000,3.580000,3.580000,2.947054,148316423
2016-01-14,3.550000,3.620000,3.500000,3.590000,2.955286,221504339
2016-01-15,3.570000,3.570000,3.460000,3.480000,2.864735,196653820
2016-01-18,3.440000,3.490000,3.410000,3.460000,2.848271,162947733
2016-01-19,3.460000,3.570000,3.440000,3.530000,2.905894,191446095
2016-01-20,3.520000,3.530000,3.440000,3.470000,2.856503,193814319
2016-01-21,3.440000,3.530000,3.420000,3.430000,2.823575,235026277
2016-01-22,3.450000,3.460000,3.410000,3.450000,2.840039,149795634
2016-01-25,3.450000,3.460000,3.420000,3.440000,2.831806,128482004
2016-01-26,3.430000,3.430000,3.230000,3.240000,2.667166,234733423
2016-01-27,3.240000,3.280000,3.140000,3.220000,2.650703,227724796
2016-01-28,3.200000,3.220000,3.150000,3.160000,2.601311,147395495
2016-01-29,3.160000,3.240000,3.160000,3.220000,2.650703,189463124
2016-02-01,3.220000,3.220000,3.140000,3.170000,2.609543,152486191
2016-02-02,3.160000,3.220000,3.150000,3.200000,2.634238,123380366
2016-02-03,3.170000,3.180000,3.140000,3.170000,2.609543,126413771
2016-02-04,3.180000,3.210000,3.170000,3.190000,2.626007,123565660
2016-02-05,3.190000,3.210000,3.170000,3.180000,2.617775,93263381
2016-02-15,3.100000,3.150000,3.080000,3.130000,2.576614,126021599
2016-02-16,3.140000,3.240000,3.140000,3.220000,2.650703,180558419
2016-02-17,3.210000,3.250000,3.200000,3.230000,2.658935,136087997
2016-02-18,3.240000,3.260000,3.220000,3.230000,2.658935,126623313
2016-02-19,3.220000,3.230000,3.200000,3.220000,2.650703,84408137
2016-02-22,3.240000,3.300000,3.220000,3.290000,2.708327,231254395
2016-02-23,3.280000,3.280000,3.220000,3.240000,2.667166,133925578
2016-02-24,3.230000,3.250000,3.210000,3.240000,2.667166,101222603
2016-02-25,3.240000,3.250000,3.110000,3.120000,2.568383,217643245
2016-02-26,3.140000,3.170000,3.120000,3.150000,2.593079,155053213
2016-02-29,3.140000,3.180000,3.100000,3.170000,2.609543,281977861
2016-03-01,3.170000,3.210000,3.150000,3.200000,2.634238,165551328
2016-03-02,3.200000,3.270000,3.190000,3.260000,2.683631,259457490
2016-03-03,3.250000,3.280000,3.220000,3.280000,2.700095,226155970
2016-03-04,3.260000,3.430000,3.250000,3.400000,2.798879,538911677
2016-03-07,3.380000,3.430000,3.360000,3.390000,2.790647,181415532
2016-03-08,3.370000,3.410000,3.300000,3.400000,2.798879,196278431
2016-03-09,3.350000,3.440000,3.330000,3.430000,2.823575,184954563
2016-03-10,3.390000,3.420000,3.340000,3.350000,2.757719,104775231
2016-03-11,3.330000,3.410000,3.330000,3.400000,2.798879,132583922
2016-03-14,3.390000,3.430000,3.370000,3.400000,2.798879,175100228
2016-03-15,3.400000,3.400000,3.340000,3.380000,2.782415,130204978
2016-03-16,3.370000,3.440000,3.370000,3.440000,2.831806,315857148
2016-03-17,3.420000,3.430000,3.390000,3.430000,2.823575,160344868
2016-03-18,3.420000,3.440000,3.400000,3.430000,2.823575,266933902
2016-03-21,3.430000,3.460000,3.410000,3.430000,2.823575,435841418
2016-03-22,3.420000,3.440000,3.400000,3.400000,2.798879,166908967
2016-03-23,3.390000,3.410000,3.380000,3.390000,2.790647,110332809
2016-03-24,3.380000,3.390000,3.350000,3.350000,2.757719,133477716
2016-03-25,3.350000,3.380000,3.340000,3.360000,2.765950,79327082
2016-03-28,3.360000,3.380000,3.330000,3.350000,2.757719,99208623
2016-03-29,3.350000,3.370000,3.330000,3.340000,2.749486,98857811
2016-03-30,3.360000,3.410000,3.350000,3.400000,2.798879,166511147
2016-03-31,3.400000,3.420000,3.380000,3.400000,2.798879,104023481
2016-04-01,3.390000,3.410000,3.360000,3.410000,2.807111,144341615
2016-04-05,3.390000,3.440000,3.390000,3.430000,2.823575,178104393
2016-04-06,3.420000,3.440000,3.410000,3.420000,2.815342,110203716
2016-04-07,3.430000,3.430000,3.380000,3.380000,2.782415,91215317
2016-04-08,3.370000,3.400000,3.350000,3.360000,2.765950,87687338
2016-04-11,3.370000,3.410000,3.360000,3.390000,2.790647,116356857
2016-04-12,3.400000,3.400000,3.380000,3.390000,2.790647,65726015
2016-04-13,3.400000,3.430000,3.390000,3.420000,2.815342,166855147
2016-04-14,3.430000,3.440000,3.400000,3.420000,2.815342,91337531
2016-04-15,3.420000,3.430000,3.400000,3.420000,2.815342,96598535
2016-04-18,3.400000,3.410000,3.380000,3.390000,2.790647,74774745
2016-04-19,3.390000,3.400000,3.370000,3.380000,2.782415,58006430
2016-04-20,3.390000,3.390000,3.290000,3.360000,2.765950,193327120
2016-04-21,3.340000,3.370000,3.330000,3.340000,2.749486,91941723
2016-04-22,3.340000,3.370000,3.330000,3.350000,2.757719,93214064
2016-04-25,3.350000,3.360000,3.330000,3.350000,2.757719,79032204
2016-04-26,3.360000,3.370000,3.340000,3.360000,2.765950,63027975
2016-04-27,3.370000,3.370000,3.350000,3.350000,2.757719,38759778
2016-04-28,3.360000,3.370000,3.340000,3.370000,2.774182,73558220
2016-04-29,3.360000,3.370000,3.340000,3.350000,2.757719,75130058
2016-05-03,3.350000,3.380000,3.340000,3.370000,2.774182,119400727
2016-05-04,3.360000,3.370000,3.350000,3.370000,2.774182,77816400
2016-05-05,3.360000,3.380000,3.350000,3.370000,2.774182,75830569
2016-05-06,3.370000,3.370000,3.320000,3.330000,2.741254,108517264
2016-05-09,3.320000,3.340000,3.260000,3.280000,2.700095,119116126
2016-05-10,3.270000,3.290000,3.270000,3.270000,2.691863,79768220
2016-05-11,3.280000,3.280000,3.250000,3.270000,2.691863,73031421
2016-05-12,3.260000,3.270000,3.220000,3.250000,2.675399,85518620
2016-05-13,3.250000,3.260000,3.230000,3.250000,2.675399,63705564
2016-05-16,3.230000,3.250000,3.230000,3.250000,2.675399,58612499
2016-05-17,3.250000,3.250000,3.230000,3.240000,2.667166,54425737
2016-05-18,3.240000,3.250000,3.190000,3.240000,2.667166,139684698
